0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1021.3,21.1,19.4,17.1,16.2,82.0,87.0,6.0,1.6,8.46,1.7,50.0,22.5,1020.3,20.6,19.9,18.7,17.6,87.0,88.0,0.0,0.3,5.33,1.0,60.0,27.3,1017.8,22.3,21.1,19.8,19.6,91.0,79.0,1.0,0.0,5.5,1.1,40.0,15.0,1016.8,24.7,22.3,21.1,20.7,91.0,70.0,0.0,6.0,13.4,2.7,40.0,9.4,1020.4,21.4,18.2,16.1,13.5,75.0,89.0,0.0,0.7,5.97,3.0,10.0,27.6,1020.6,19.7,17.9,16.9,13.3,74.0,87.0,7.0,0.6,6.14,2.5,30.0,21.6,1022.7,18.8,17.7,16.9,15.0,84.0,90.0,7.0,0.0,2.6,1.2,30.0,18.4
1020.3,20.6,19.9,18.7,17.6,87.0,88.0,0.0,0.3,5.33,1.0,60.0,27.3,1017.8,22.3,21.1,19.8,19.6,91.0,79.0,1.0,0.0,5.5,1.1,40.0,15.0,1016.8,24.7,22.3,21.1,20.7,91.0,70.0,0.0,6.0,13.4,2.7,40.0,9.4,1020.4,21.4,18.2,16.1,13.5,75.0,89.0,0.0,0.7,5.97,3.0,10.0,27.6,1020.6,19.7,17.9,16.9,13.3,74.0,87.0,7.0,0.6,6.14,2.5,30.0,21.6,1022.7,18.8,17.7,16.9,15.0,84.0,90.0,7.0,0.0,2.6,1.2,30.0,18.4,1026.6,18.6,17.3,16.3,12.8,75.0,85.0,0.0,1.0,5.75,1.6,20.0,25.9
1017.8,22.3,21.1,19.8,19.6,91.0,79.0,1.0,0.0,5.5,1.1,40.0,15.0,1016.8,24.7,22.3,21.1,20.7,91.0,70.0,0.0,6.0,13.4,2.7,40.0,9.4,1020.4,21.4,18.2,16.1,13.5,75.0,89.0,0.0,0.7,5.97,3.0,10.0,27.6,1020.6,19.7,17.9,16.9,13.3,74.0,87.0,7.0,0.6,6.14,2.5,30.0,21.6,1022.7,18.8,17.7,16.9,15.0,84.0,90.0,7.0,0.0,2.6,1.2,30.0,18.4,1026.6,18.6,17.3,16.3,12.8,75.0,85.0,0.0,1.0,5.75,1.6,20.0,25.9,1025.9,18.9,17.7,16.4,13.3,75.0,78.0,8.0,4.6,11.5,2.5,70.0,33.4
1016.8,24.7,22.3,21.1,20.7,91.0,70.0,0.0,6.0,13.4,2.7,40.0,9.4,1020.4,21.4,18.2,16.1,13.5,75.0,89.0,0.0,0.7,5.97,3.0,10.0,27.6,1020.6,19.7,17.9,16.9,13.3,74.0,87.0,7.0,0.6,6.14,2.5,30.0,21.6,1022.7,18.8,17.7,16.9,15.0,84.0,90.0,7.0,0.0,2.6,1.2,30.0,18.4,1026.6,18.6,17.3,16.3,12.8,75.0,85.0,0.0,1.0,5.75,1.6,20.0,25.9,1025.9,18.9,17.7,16.4,13.3,75.0,78.0,8.0,4.6,11.5,2.5,70.0,33.4,1025.3,19.2,17.3,15.2,13.3,78.0,86.0,15.0,1.2,8.82,2.6,20.0,20.9
1020.4,21.4,18.2,16.1,13.5,75.0,89.0,0.0,0.7,5.97,3.0,10.0,27.6,1020.6,19.7,17.9,16.9,13.3,74.0,87.0,7.0,0.6,6.14,2.5,30.0,21.6,1022.7,18.8,17.7,16.9,15.0,84.0,90.0,7.0,0.0,2.6,1.2,30.0,18.4,1026.6,18.6,17.3,16.3,12.8,75.0,85.0,0.0,1.0,5.75,1.6,20.0,25.9,1025.9,18.9,17.7,16.4,13.3,75.0,78.0,8.0,4.6,11.5,2.5,70.0,33.4,1025.3,19.2,17.3,15.2,13.3,78.0,86.0,15.0,1.2,8.82,2.6,20.0,20.9,1026.4,20.5,17.8,15.5,13.0,74.0,66.0,19.0,5.7,11.6,2.3,20.0,23.3
1020.6,19.7,17.9,16.9,13.3,74.0,87.0,7.0,0.6,6.14,2.5,30.0,21.6,1022.7,18.8,17.7,16.9,15.0,84.0,90.0,7.0,0.0,2.6,1.2,30.0,18.4,1026.6,18.6,17.3,16.3,12.8,75.0,85.0,0.0,1.0,5.75,1.6,20.0,25.9,1025.9,18.9,17.7,16.4,13.3,75.0,78.0,8.0,4.6,11.5,2.5,70.0,33.4,1025.3,19.2,17.3,15.2,13.3,78.0,86.0,15.0,1.2,8.82,2.6,20.0,20.9,1026.4,20.5,17.8,15.5,13.0,74.0,66.0,19.0,5.7,11.6,2.3,20.0,23.3,1025.9,19.9,18.3,16.8,13.1,72.0,49.0,12.0,9.3,15.24,3.1,80.0,26.3
1022.7,18.8,17.7,16.9,15.0,84.0,90.0,7.0,0.0,2.6,1.2,30.0,18.4,1026.6,18.6,17.3,16.3,12.8,75.0,85.0,0.0,1.0,5.75,1.6,20.0,25.9,1025.9,18.9,17.7,16.4,13.3,75.0,78.0,8.0,4.6,11.5,2.5,70.0,33.4,1025.3,19.2,17.3,15.2,13.3,78.0,86.0,15.0,1.2,8.82,2.6,20.0,20.9,1026.4,20.5,17.8,15.5,13.0,74.0,66.0,19.0,5.7,11.6,2.3,20.0,23.3,1025.9,19.9,18.3,16.8,13.1,72.0,49.0,12.0,9.3,15.24,3.1,80.0,26.3,1022.0,21.7,18.9,17.2,15.6,81.0,83.0,20.0,0.6,7.77,2.0,50.0,15.3
1026.6,18.6,17.3,16.3,12.8,75.0,85.0,0.0,1.0,5.75,1.6,20.0,25.9,1025.9,18.9,17.7,16.4,13.3,75.0,78.0,8.0,4.6,11.5,2.5,70.0,33.4,1025.3,19.2,17.3,15.2,13.3,78.0,86.0,15.0,1.2,8.82,2.6,20.0,20.9,1026.4,20.5,17.8,15.5,13.0,74.0,66.0,19.0,5.7,11.6,2.3,20.0,23.3,1025.9,19.9,18.3,16.8,13.1,72.0,49.0,12.0,9.3,15.24,3.1,80.0,26.3,1022.0,21.7,18.9,17.2,15.6,81.0,83.0,20.0,0.6,7.77,2.0,50.0,15.3,1019.7,20.3,19.3,18.0,18.4,95.0,91.0,3.0,0.0,4.39,0.6,40.0,14.2
1025.9,18.9,17.7,16.4,13.3,75.0,78.0,8.0,4.6,11.5,2.5,70.0,33.4,1025.3,19.2,17.3,15.2,13.3,78.0,86.0,15.0,1.2,8.82,2.6,20.0,20.9,1026.4,20.5,17.8,15.5,13.0,74.0,66.0,19.0,5.7,11.6,2.3,20.0,23.3,1025.9,19.9,18.3,16.8,13.1,72.0,49.0,12.0,9.3,15.24,3.1,80.0,26.3,1022.0,21.7,18.9,17.2,15.6,81.0,83.0,20.0,0.6,7.77,2.0,50.0,15.3,1019.7,20.3,19.3,18.0,18.4,95.0,91.0,3.0,0.0,4.39,0.6,40.0,14.2,1018.9,22.3,20.6,19.1,18.8,90.0,88.0,0.0,1.0,8.59,1.2,50.0,16.9
1025.3,19.2,17.3,15.2,13.3,78.0,86.0,15.0,1.2,8.82,2.6,20.0,20.9,1026.4,20.5,17.8,15.5,13.0,74.0,66.0,19.0,5.7,11.6,2.3,20.0,23.3,1025.9,19.9,18.3,16.8,13.1,72.0,49.0,12.0,9.3,15.24,3.1,80.0,26.3,1022.0,21.7,18.9,17.2,15.6,81.0,83.0,20.0,0.6,7.77,2.0,50.0,15.3,1019.7,20.3,19.3,18.0,18.4,95.0,91.0,3.0,0.0,4.39,0.6,40.0,14.2,1018.9,22.3,20.6,19.1,18.8,90.0,88.0,0.0,1.0,8.59,1.2,50.0,16.9,1015.9,21.3,20.7,20.2,19.9,95.0,81.0,1.0,0.0,2.23,3.2,40.0,13.7
1026.4,20.5,17.8,15.5,13.0,74.0,66.0,19.0,5.7,11.6,2.3,20.0,23.3,1025.9,19.9,18.3,16.8,13.1,72.0,49.0,12.0,9.3,15.24,3.1,80.0,26.3,1022.0,21.7,18.9,17.2,15.6,81.0,83.0,20.0,0.6,7.77,2.0,50.0,15.3,1019.7,20.3,19.3,18.0,18.4,95.0,91.0,3.0,0.0,4.39,0.6,40.0,14.2,1018.9,22.3,20.6,19.1,18.8,90.0,88.0,0.0,1.0,8.59,1.2,50.0,16.9,1015.9,21.3,20.7,20.2,19.9,95.0,81.0,1.0,0.0,2.23,3.2,40.0,13.7,1018.8,24.3,20.9,19.2,18.0,84.0,51.0,6.0,7.7,14.99,3.6,20.0,14.5
1025.9,19.9,18.3,16.8,13.1,72.0,49.0,12.0,9.3,15.24,3.1,80.0,26.3,1022.0,21.7,18.9,17.2,15.6,81.0,83.0,20.0,0.6,7.77,2.0,50.0,15.3,1019.7,20.3,19.3,18.0,18.4,95.0,91.0,3.0,0.0,4.39,0.6,40.0,14.2,1018.9,22.3,20.6,19.1,18.8,90.0,88.0,0.0,1.0,8.59,1.2,50.0,16.9,1015.9,21.3,20.7,20.2,19.9,95.0,81.0,1.0,0.0,2.23,3.2,40.0,13.7,1018.8,24.3,20.9,19.2,18.0,84.0,51.0,6.0,7.7,14.99,3.6,20.0,14.5,1021.8,21.4,18.8,17.0,15.0,79.0,56.0,0.0,3.4,9.65,3.0,30.0,21.5
1022.0,21.7,18.9,17.2,15.6,81.0,83.0,20.0,0.6,7.77,2.0,50.0,15.3,1019.7,20.3,19.3,18.0,18.4,95.0,91.0,3.0,0.0,4.39,0.6,40.0,14.2,1018.9,22.3,20.6,19.1,18.8,90.0,88.0,0.0,1.0,8.59,1.2,50.0,16.9,1015.9,21.3,20.7,20.2,19.9,95.0,81.0,1.0,0.0,2.23,3.2,40.0,13.7,1018.8,24.3,20.9,19.2,18.0,84.0,51.0,6.0,7.7,14.99,3.6,20.0,14.5,1021.8,21.4,18.8,17.0,15.0,79.0,56.0,0.0,3.4,9.65,3.0,30.0,21.5,1020.8,21.0,18.4,16.5,14.4,78.0,28.0,10.0,7.7,14.24,2.5,60.0,14.3
1019.7,20.3,19.3,18.0,18.4,95.0,91.0,3.0,0.0,4.39,0.6,40.0,14.2,1018.9,22.3,20.6,19.1,18.8,90.0,88.0,0.0,1.0,8.59,1.2,50.0,16.9,1015.9,21.3,20.7,20.2,19.9,95.0,81.0,1.0,0.0,2.23,3.2,40.0,13.7,1018.8,24.3,20.9,19.2,18.0,84.0,51.0,6.0,7.7,14.99,3.6,20.0,14.5,1021.8,21.4,18.8,17.0,15.0,79.0,56.0,0.0,3.4,9.65,3.0,30.0,21.5,1020.8,21.0,18.4,16.5,14.4,78.0,28.0,10.0,7.7,14.24,2.5,60.0,14.3,1020.6,18.9,18.1,17.1,14.3,78.0,79.0,1.0,3.3,9.68,0.6,70.0,39.3
1018.9,22.3,20.6,19.1,18.8,90.0,88.0,0.0,1.0,8.59,1.2,50.0,16.9,1015.9,21.3,20.7,20.2,19.9,95.0,81.0,1.0,0.0,2.23,3.2,40.0,13.7,1018.8,24.3,20.9,19.2,18.0,84.0,51.0,6.0,7.7,14.99,3.6,20.0,14.5,1021.8,21.4,18.8,17.0,15.0,79.0,56.0,0.0,3.4,9.65,3.0,30.0,21.5,1020.8,21.0,18.4,16.5,14.4,78.0,28.0,10.0,7.7,14.24,2.5,60.0,14.3,1020.6,18.9,18.1,17.1,14.3,78.0,79.0,1.0,3.3,9.68,0.6,70.0,39.3,1017.5,18.5,18.0,17.2,15.5,85.0,91.0,4.0,0.0,2.76,0.5,70.0,37.7
1015.9,21.3,20.7,20.2,19.9,95.0,81.0,1.0,0.0,2.23,3.2,40.0,13.7,1018.8,24.3,20.9,19.2,18.0,84.0,51.0,6.0,7.7,14.99,3.6,20.0,14.5,1021.8,21.4,18.8,17.0,15.0,79.0,56.0,0.0,3.4,9.65,3.0,30.0,21.5,1020.8,21.0,18.4,16.5,14.4,78.0,28.0,10.0,7.7,14.24,2.5,60.0,14.3,1020.6,18.9,18.1,17.1,14.3,78.0,79.0,1.0,3.3,9.68,0.6,70.0,39.3,1017.5,18.5,18.0,17.2,15.5,85.0,91.0,4.0,0.0,2.76,0.5,70.0,37.7,1016.5,20.4,18.1,16.5,16.4,90.0,90.0,0.0,2.1,8.52,1.3,40.0,23.3
1018.8,24.3,20.9,19.2,18.0,84.0,51.0,6.0,7.7,14.99,3.6,20.0,14.5,1021.8,21.4,18.8,17.0,15.0,79.0,56.0,0.0,3.4,9.65,3.0,30.0,21.5,1020.8,21.0,18.4,16.5,14.4,78.0,28.0,10.0,7.7,14.24,2.5,60.0,14.3,1020.6,18.9,18.1,17.1,14.3,78.0,79.0,1.0,3.3,9.68,0.6,70.0,39.3,1017.5,18.5,18.0,17.2,15.5,85.0,91.0,4.0,0.0,2.76,0.5,70.0,37.7,1016.5,20.4,18.1,16.5,16.4,90.0,90.0,0.0,2.1,8.52,1.3,40.0,23.3,1019.9,18.5,17.3,16.1,13.7,79.0,86.0,0.0,0.6,7.24,2.9,20.0,23.9
1021.8,21.4,18.8,17.0,15.0,79.0,56.0,0.0,3.4,9.65,3.0,30.0,21.5,1020.8,21.0,18.4,16.5,14.4,78.0,28.0,10.0,7.7,14.24,2.5,60.0,14.3,1020.6,18.9,18.1,17.1,14.3,78.0,79.0,1.0,3.3,9.68,0.6,70.0,39.3,1017.5,18.5,18.0,17.2,15.5,85.0,91.0,4.0,0.0,2.76,0.5,70.0,37.7,1016.5,20.4,18.1,16.5,16.4,90.0,90.0,0.0,2.1,8.52,1.3,40.0,23.3,1019.9,18.5,17.3,16.1,13.7,79.0,86.0,0.0,0.6,7.24,2.9,20.0,23.9,1020.8,18.7,16.1,14.2,12.1,77.0,34.0,3.0,9.1,16.14,3.4,30.0,24.4
1020.8,21.0,18.4,16.5,14.4,78.0,28.0,10.0,7.7,14.24,2.5,60.0,14.3,1020.6,18.9,18.1,17.1,14.3,78.0,79.0,1.0,3.3,9.68,0.6,70.0,39.3,1017.5,18.5,18.0,17.2,15.5,85.0,91.0,4.0,0.0,2.76,0.5,70.0,37.7,1016.5,20.4,18.1,16.5,16.4,90.0,90.0,0.0,2.1,8.52,1.3,40.0,23.3,1019.9,18.5,17.3,16.1,13.7,79.0,86.0,0.0,0.6,7.24,2.9,20.0,23.9,1020.8,18.7,16.1,14.2,12.1,77.0,34.0,3.0,9.1,16.14,3.4,30.0,24.4,1019.3,17.5,16.5,15.6,12.9,79.0,81.0,0.0,1.5,7.14,2.2,60.0,33.2
1020.6,18.9,18.1,17.1,14.3,78.0,79.0,1.0,3.3,9.68,0.6,70.0,39.3,1017.5,18.5,18.0,17.2,15.5,85.0,91.0,4.0,0.0,2.76,0.5,70.0,37.7,1016.5,20.4,18.1,16.5,16.4,90.0,90.0,0.0,2.1,8.52,1.3,40.0,23.3,1019.9,18.5,17.3,16.1,13.7,79.0,86.0,0.0,0.6,7.24,2.9,20.0,23.9,1020.8,18.7,16.1,14.2,12.1,77.0,34.0,3.0,9.1,16.14,3.4,30.0,24.4,1019.3,17.5,16.5,15.6,12.9,79.0,81.0,0.0,1.5,7.14,2.2,60.0,33.2,1015.4,16.1,15.1,14.5,14.6,97.0,97.0,0.0,0.0,1.42,3.2,50.0,37.5
1017.5,18.5,18.0,17.2,15.5,85.0,91.0,4.0,0.0,2.76,0.5,70.0,37.7,1016.5,20.4,18.1,16.5,16.4,90.0,90.0,0.0,2.1,8.52,1.3,40.0,23.3,1019.9,18.5,17.3,16.1,13.7,79.0,86.0,0.0,0.6,7.24,2.9,20.0,23.9,1020.8,18.7,16.1,14.2,12.1,77.0,34.0,3.0,9.1,16.14,3.4,30.0,24.4,1019.3,17.5,16.5,15.6,12.9,79.0,81.0,0.0,1.5,7.14,2.2,60.0,33.2,1015.4,16.1,15.1,14.5,14.6,97.0,97.0,0.0,0.0,1.42,3.2,50.0,37.5,1013.5,17.1,16.4,15.5,15.6,95.0,93.0,7.0,0.0,2.19,2.1,60.0,40.0
1016.5,20.4,18.1,16.5,16.4,90.0,90.0,0.0,2.1,8.52,1.3,40.0,23.3,1019.9,18.5,17.3,16.1,13.7,79.0,86.0,0.0,0.6,7.24,2.9,20.0,23.9,1020.8,18.7,16.1,14.2,12.1,77.0,34.0,3.0,9.1,16.14,3.4,30.0,24.4,1019.3,17.5,16.5,15.6,12.9,79.0,81.0,0.0,1.5,7.14,2.2,60.0,33.2,1015.4,16.1,15.1,14.5,14.6,97.0,97.0,0.0,0.0,1.42,3.2,50.0,37.5,1013.5,17.1,16.4,15.5,15.6,95.0,93.0,7.0,0.0,2.19,2.1,60.0,40.0,1011.5,20.6,17.8,14.8,16.1,90.0,79.0,4.0,1.6,6.49,2.0,20.0,23.4
1019.9,18.5,17.3,16.1,13.7,79.0,86.0,0.0,0.6,7.24,2.9,20.0,23.9,1020.8,18.7,16.1,14.2,12.1,77.0,34.0,3.0,9.1,16.14,3.4,30.0,24.4,1019.3,17.5,16.5,15.6,12.9,79.0,81.0,0.0,1.5,7.14,2.2,60.0,33.2,1015.4,16.1,15.1,14.5,14.6,97.0,97.0,0.0,0.0,1.42,3.2,50.0,37.5,1013.5,17.1,16.4,15.5,15.6,95.0,93.0,7.0,0.0,2.19,2.1,60.0,40.0,1011.5,20.6,17.8,14.8,16.1,90.0,79.0,4.0,1.6,6.49,2.0,20.0,23.4,1017.1,17.8,15.2,11.9,11.0,76.0,49.0,0.0,3.9,10.45,1.8,50.0,28.4
1020.8,18.7,16.1,14.2,12.1,77.0,34.0,3.0,9.1,16.14,3.4,30.0,24.4,1019.3,17.5,16.5,15.6,12.9,79.0,81.0,0.0,1.5,7.14,2.2,60.0,33.2,1015.4,16.1,15.1,14.5,14.6,97.0,97.0,0.0,0.0,1.42,3.2,50.0,37.5,1013.5,17.1,16.4,15.5,15.6,95.0,93.0,7.0,0.0,2.19,2.1,60.0,40.0,1011.5,20.6,17.8,14.8,16.1,90.0,79.0,4.0,1.6,6.49,2.0,20.0,23.4,1017.1,17.8,15.2,11.9,11.0,76.0,49.0,0.0,3.9,10.45,1.8,50.0,28.4,1020.1,17.6,16.4,15.3,12.5,78.0,84.0,3.0,1.0,6.45,1.4,60.0,38.0
1019.3,17.5,16.5,15.6,12.9,79.0,81.0,0.0,1.5,7.14,2.2,60.0,33.2,1015.4,16.1,15.1,14.5,14.6,97.0,97.0,0.0,0.0,1.42,3.2,50.0,37.5,1013.5,17.1,16.4,15.5,15.6,95.0,93.0,7.0,0.0,2.19,2.1,60.0,40.0,1011.5,20.6,17.8,14.8,16.1,90.0,79.0,4.0,1.6,6.49,2.0,20.0,23.4,1017.1,17.8,15.2,11.9,11.0,76.0,49.0,0.0,3.9,10.45,1.8,50.0,28.4,1020.1,17.6,16.4,15.3,12.5,78.0,84.0,3.0,1.0,6.45,1.4,60.0,38.0,1019.6,16.8,15.5,14.8,13.9,90.0,92.0,3.0,0.0,1.85,0.1,70.0,50.6
1015.4,16.1,15.1,14.5,14.6,97.0,97.0,0.0,0.0,1.42,3.2,50.0,37.5,1013.5,17.1,16.4,15.5,15.6,95.0,93.0,7.0,0.0,2.19,2.1,60.0,40.0,1011.5,20.6,17.8,14.8,16.1,90.0,79.0,4.0,1.6,6.49,2.0,20.0,23.4,1017.1,17.8,15.2,11.9,11.0,76.0,49.0,0.0,3.9,10.45,1.8,50.0,28.4,1020.1,17.6,16.4,15.3,12.5,78.0,84.0,3.0,1.0,6.45,1.4,60.0,38.0,1019.6,16.8,15.5,14.8,13.9,90.0,92.0,3.0,0.0,1.85,0.1,70.0,50.6,1017.7,17.1,16.1,15.1,15.3,95.0,100.0,0.0,0.0,2.45,0.2,50.0,26.2
1013.5,17.1,16.4,15.5,15.6,95.0,93.0,7.0,0.0,2.19,2.1,60.0,40.0,1011.5,20.6,17.8,14.8,16.1,90.0,79.0,4.0,1.6,6.49,2.0,20.0,23.4,1017.1,17.8,15.2,11.9,11.0,76.0,49.0,0.0,3.9,10.45,1.8,50.0,28.4,1020.1,17.6,16.4,15.3,12.5,78.0,84.0,3.0,1.0,6.45,1.4,60.0,38.0,1019.6,16.8,15.5,14.8,13.9,90.0,92.0,3.0,0.0,1.85,0.1,70.0,50.6,1017.7,17.1,16.1,15.1,15.3,95.0,100.0,0.0,0.0,2.45,0.2,50.0,26.2,1018.9,16.2,14.1,10.3,12.9,92.0,100.0,2.0,0.0,1.96,0.8,50.0,35.3
1011.5,20.6,17.8,14.8,16.1,90.0,79.0,4.0,1.6,6.49,2.0,20.0,23.4,1017.1,17.8,15.2,11.9,11.0,76.0,49.0,0.0,3.9,10.45,1.8,50.0,28.4,1020.1,17.6,16.4,15.3,12.5,78.0,84.0,3.0,1.0,6.45,1.4,60.0,38.0,1019.6,16.8,15.5,14.8,13.9,90.0,92.0,3.0,0.0,1.85,0.1,70.0,50.6,1017.7,17.1,16.1,15.1,15.3,95.0,100.0,0.0,0.0,2.45,0.2,50.0,26.2,1018.9,16.2,14.1,10.3,12.9,92.0,100.0,2.0,0.0,1.96,0.8,50.0,35.3,1027.1,10.4,8.5,7.0,3.4,70.0,95.0,0.0,0.0,3.2,0.2,20.0,55.5
1017.1,17.8,15.2,11.9,11.0,76.0,49.0,0.0,3.9,10.45,1.8,50.0,28.4,1020.1,17.6,16.4,15.3,12.5,78.0,84.0,3.0,1.0,6.45,1.4,60.0,38.0,1019.6,16.8,15.5,14.8,13.9,90.0,92.0,3.0,0.0,1.85,0.1,70.0,50.6,1017.7,17.1,16.1,15.1,15.3,95.0,100.0,0.0,0.0,2.45,0.2,50.0,26.2,1018.9,16.2,14.1,10.3,12.9,92.0,100.0,2.0,0.0,1.96,0.8,50.0,35.3,1027.1,10.4,8.5,7.0,3.4,70.0,95.0,0.0,0.0,3.2,0.2,20.0,55.5,1034.6,7.1,4.9,3.1,-2.2,61.0,96.0,0.0,0.0,2.93,1.5,20.0,59.5
1020.1,17.6,16.4,15.3,12.5,78.0,84.0,3.0,1.0,6.45,1.4,60.0,38.0,1019.6,16.8,15.5,14.8,13.9,90.0,92.0,3.0,0.0,1.85,0.1,70.0,50.6,1017.7,17.1,16.1,15.1,15.3,95.0,100.0,0.0,0.0,2.45,0.2,50.0,26.2,1018.9,16.2,14.1,10.3,12.9,92.0,100.0,2.0,0.0,1.96,0.8,50.0,35.3,1027.1,10.4,8.5,7.0,3.4,70.0,95.0,0.0,0.0,3.2,0.2,20.0,55.5,1034.6,7.1,4.9,3.1,-2.2,61.0,96.0,0.0,0.0,2.93,1.5,20.0,59.5,1032.6,10.8,7.4,4.3,-3.7,46.0,25.0,0.0,10.1,19.07,3.1,20.0,28.7
1019.6,16.8,15.5,14.8,13.9,90.0,92.0,3.0,0.0,1.85,0.1,70.0,50.6,1017.7,17.1,16.1,15.1,15.3,95.0,100.0,0.0,0.0,2.45,0.2,50.0,26.2,1018.9,16.2,14.1,10.3,12.9,92.0,100.0,2.0,0.0,1.96,0.8,50.0,35.3,1027.1,10.4,8.5,7.0,3.4,70.0,95.0,0.0,0.0,3.2,0.2,20.0,55.5,1034.6,7.1,4.9,3.1,-2.2,61.0,96.0,0.0,0.0,2.93,1.5,20.0,59.5,1032.6,10.8,7.4,4.3,-3.7,46.0,25.0,0.0,10.1,19.07,3.1,20.0,28.7,1027.1,13.5,10.4,8.1,2.5,59.0,85.0,0.0,0.4,5.83,0.2,20.0,21.3
1017.7,17.1,16.1,15.1,15.3,95.0,100.0,0.0,0.0,2.45,0.2,50.0,26.2,1018.9,16.2,14.1,10.3,12.9,92.0,100.0,2.0,0.0,1.96,0.8,50.0,35.3,1027.1,10.4,8.5,7.0,3.4,70.0,95.0,0.0,0.0,3.2,0.2,20.0,55.5,1034.6,7.1,4.9,3.1,-2.2,61.0,96.0,0.0,0.0,2.93,1.5,20.0,59.5,1032.6,10.8,7.4,4.3,-3.7,46.0,25.0,0.0,10.1,19.07,3.1,20.0,28.7,1027.1,13.5,10.4,8.1,2.5,59.0,85.0,0.0,0.4,5.83,0.2,20.0,21.3,1022.7,15.3,13.0,9.8,11.6,92.0,95.0,0.0,0.2,5.01,0.8,20.0,29.6
1018.9,16.2,14.1,10.3,12.9,92.0,100.0,2.0,0.0,1.96,0.8,50.0,35.3,1027.1,10.4,8.5,7.0,3.4,70.0,95.0,0.0,0.0,3.2,0.2,20.0,55.5,1034.6,7.1,4.9,3.1,-2.2,61.0,96.0,0.0,0.0,2.93,1.5,20.0,59.5,1032.6,10.8,7.4,4.3,-3.7,46.0,25.0,0.0,10.1,19.07,3.1,20.0,28.7,1027.1,13.5,10.4,8.1,2.5,59.0,85.0,0.0,0.4,5.83,0.2,20.0,21.3,1022.7,15.3,13.0,9.8,11.6,92.0,95.0,0.0,0.2,5.01,0.8,20.0,29.6,1018.2,17.4,16.1,14.8,15.7,98.0,100.0,0.0,0.0,2.45,3.2,60.0,28.8
1027.1,10.4,8.5,7.0,3.4,70.0,95.0,0.0,0.0,3.2,0.2,20.0,55.5,1034.6,7.1,4.9,3.1,-2.2,61.0,96.0,0.0,0.0,2.93,1.5,20.0,59.5,1032.6,10.8,7.4,4.3,-3.7,46.0,25.0,0.0,10.1,19.07,3.1,20.0,28.7,1027.1,13.5,10.4,8.1,2.5,59.0,85.0,0.0,0.4,5.83,0.2,20.0,21.3,1022.7,15.3,13.0,9.8,11.6,92.0,95.0,0.0,0.2,5.01,0.8,20.0,29.6,1018.2,17.4,16.1,14.8,15.7,98.0,100.0,0.0,0.0,2.45,3.2,60.0,28.8,1017.9,17.4,16.6,15.9,15.9,96.0,91.0,0.0,0.2,6.38,3.2,50.0,25.0
1034.6,7.1,4.9,3.1,-2.2,61.0,96.0,0.0,0.0,2.93,1.5,20.0,59.5,1032.6,10.8,7.4,4.3,-3.7,46.0,25.0,0.0,10.1,19.07,3.1,20.0,28.7,1027.1,13.5,10.4,8.1,2.5,59.0,85.0,0.0,0.4,5.83,0.2,20.0,21.3,1022.7,15.3,13.0,9.8,11.6,92.0,95.0,0.0,0.2,5.01,0.8,20.0,29.6,1018.2,17.4,16.1,14.8,15.7,98.0,100.0,0.0,0.0,2.45,3.2,60.0,28.8,1017.9,17.4,16.6,15.9,15.9,96.0,91.0,0.0,0.2,6.38,3.2,50.0,25.0,1020.0,19.9,17.6,16.2,15.5,88.0,80.0,6.0,3.3,10.61,2.9,50.0,21.2
1032.6,10.8,7.4,4.3,-3.7,46.0,25.0,0.0,10.1,19.07,3.1,20.0,28.7,1027.1,13.5,10.4,8.1,2.5,59.0,85.0,0.0,0.4,5.83,0.2,20.0,21.3,1022.7,15.3,13.0,9.8,11.6,92.0,95.0,0.0,0.2,5.01,0.8,20.0,29.6,1018.2,17.4,16.1,14.8,15.7,98.0,100.0,0.0,0.0,2.45,3.2,60.0,28.8,1017.9,17.4,16.6,15.9,15.9,96.0,91.0,0.0,0.2,6.38,3.2,50.0,25.0,1020.0,19.9,17.6,16.2,15.5,88.0,80.0,6.0,3.3,10.61,2.9,50.0,21.2,1019.9,16.2,15.7,15.3,13.4,86.0,93.0,1.0,0.1,4.2,0.4,70.0,43.1
1027.1,13.5,10.4,8.1,2.5,59.0,85.0,0.0,0.4,5.83,0.2,20.0,21.3,1022.7,15.3,13.0,9.8,11.6,92.0,95.0,0.0,0.2,5.01,0.8,20.0,29.6,1018.2,17.4,16.1,14.8,15.7,98.0,100.0,0.0,0.0,2.45,3.2,60.0,28.8,1017.9,17.4,16.6,15.9,15.9,96.0,91.0,0.0,0.2,6.38,3.2,50.0,25.0,1020.0,19.9,17.6,16.2,15.5,88.0,80.0,6.0,3.3,10.61,2.9,50.0,21.2,1019.9,16.2,15.7,15.3,13.4,86.0,93.0,1.0,0.1,4.2,0.4,70.0,43.1,1022.2,15.6,12.4,10.7,11.2,93.0,96.0,0.0,0.0,2.39,1.2,20.0,31.9
